"Австралия";"Австралия";"au"
"Republic of Austria,Австрия";"Австрия";"at"
"Republic of Azerbaijan,Азербайджан";"Азербайджан";"az"
"Province of Åland,Åland Islands,Аландские острова";"Аландские острова";"ax"
"Republic of Albania,Албания";"Албания";"al"
"People’s Democratic Republic of Algeria,Алжир";"Алжир";"dz"
"Американское Самоа";"Американское Самоа";"as"
"Ангилья";"Ангилья";"ai"
"Republic of Angola,Ангола";"Ангола";"ao"
"213,Principality of Andorra,Андорра";"Андорра";"ad"
"Антарктида";"Антарктида";"aq"
"Антигуа и Барбуда";"Антигуа и Барбуда";"ag"
"Macau,Macau Special Administrative Region,Аомынь,Макао";"Аомынь";"mo"
"Argentine Republic,Аргентина";"Аргентина";"ar"
"Republic of Armenia,Армения";"Армения";"am"
"Аруба";"Аруба";"aw"
"Islamic Republic of Afghanistan,Афганистан";"Афганистан";"af"
"The Bahamas,Багамские острова,Багамы";"Багамские острова";"bs"
"Бангладеш";"Бангладеш";"bd"
"Барбадос";"Барбадос";"bb"
"Kingdom of Bahrain,Бахрейн";"Бахрейн";"bh"
"Belarus’,Republic of Belarus,Respublika Belarus’,Беларусь,Белоруссия,Республика Беларусь";"Беларусь";"by"
"Белиз";"Белиз";"bz"
"Kingdom of Belgium,Бельгия";"Бельгия";"be"
"Republic of Benin,Бенин";"Бенин";"bj"
"Бермудские Острова,Бермудские о-ва";"Бермудские Острова";"bm"
"Republic of Bulgaria,Болгария";"Болгария";"bg"
"Bolivia, Plurinational State Of,Plurinational State of Bolivia,Republic of Bolivia,Боливия";"Боливия";"bo"
"Bonaire, Saint Eustatius, and Saba,Bonaire, Sint Eustatius and Saba,Caribbean Netherlands,Бонайре, Синт-Эстатиус и Саба";"Бонайре";"bq"
"Босния,Босния и Герцеговина";"Босния";"ba"
"Ботсвана";"Ботсвана";"bw"
"Federative Republic of Brazil,Бразилия";"Бразилия";"br"
"Британская Территория в Индийском Океане,Британская территория в Индийском океане";"Британская Территория в Индийском Океане";"io"
"Virgin Islands (British),Британские Виргинские о-ва,Виргинские Острова";"Британские Виргинские о-ва";"vg"
"Brunei Darussalam,Бруней,Бруней Даруссалам";"Бруней";"bn"
"Буркина Фасо,Буркина-Фасо";"Буркина Фасо";"bf"
"Republic of Burundi,Бурунди";"Бурунди";"bi"
"Бутан";"Бутан";"bt"
"Republic of Vanuatu,Вануату";"Вануату";"vu"
"Holy See,Holy See (Vatican City State),Vatican City State,Vatican City State (Holy See),Vatican Hill,Ватикан,Государство-город Ватикан";"Ватикан";"va"
"Britain,U.K.,UK,United Kingdom of Great Britain and Northern Ireland,Великобритания";"Великобритания";"uk"
"Венгрия";"Венгрия";"hu"
"Bolivarian Republic of Venezuela,Republic of Venezuela,United States of Venezuela,Venezuela, Bolivarian Republic Of,Венесуэла";"Венесуэла";"ve"
"Virgin Islands (US),Виргинские о-ва (США)";"Виргинские о-ва (США)";"vi"
"U.S. Minor Outlying Islands,Внешние малые острова (США)";"Внешние малые острова (США)";"um"
"Democratic Republic of Timor-Leste,Timor-Leste,Восточный Тимор";"Восточный Тимор";"tl"
"Socialist Republic of Vietnam,Вьетнам";"Вьетнам";"vn"
"Gabonese Republic,Габон";"Габон";"ga"
"Republic of Haiti,Гаити";"Гаити";"ht"
"Гайана";"Гайана";"gy"
"Islamic Republic of The Gambia,The Gambia,Гамбия";"Гамбия";"gm"
"Гана";"Гана";"gh"
"Гваделупа";"Гваделупа";"gp"
"Republic of Guatemala,Гватемала";"Гватемала";"gt"
"Republic of Guinea,Гвинея";"Гвинея";"gn"
"Republic of Guinea-Bissau,Гвинея-Бисау,Гвинея-Биссау";"Гвинея-Бисау";"gw"
"Federal Republic of Germany,Германия";"Германия";"de"
"Гернси";"Гернси";"gg"
"Гибралтар";"Гибралтар";"gi"
"Republic of Honduras,Гондурас";"Гондурас";"hn"
"Hong Kong Special Administrative Region,Гонконг";"Гонконг";"hk"
"Гренада";"Гренада";"gd"
"Гренландия";"Гренландия";"gl"
"Hellenic Republic,Греция";"Греция";"gr"
"Грузия";"Грузия";"ge"
"Гуам";"Гуам";"gu"
"Kingdom of Denmark,Дания";"Дания";"dk"
"Congo [DRC],Congo, The Democratic Republic Of,Congo-Kinshasa,Democratic Republic of Congo,Демократическая Республика Конго,Заир,Конго, Демократическая Республика";"Демократическая Республика Конго";"cd"
"Джерси";"Джерси";"je"
"Republic of Djibouti,Джибути";"Джибути";"dj"
"Commonwealth of Dominica,Доминика,Остров Доминика";"Доминика";"dm"
"Доминиканская Республика";"Доминиканская Республика";"do"
"Arab Republic of Egypt,Египет";"Египет";"eg"
